timestamp,players
2015-12-02 18:07:25,659
2015-12-02 18:08:26,656
2015-12-02 18:09:26,645
2015-12-02 18:10:27,645
2015-12-02 18:11:28,647
2015-12-02 18:12:28,642
2015-12-02 18:13:29,642
2015-12-02 18:14:29,638
2015-12-02 18:15:29,641
2015-12-02 18:16:30,640
2015-12-02 18:17:31,634
2015-12-02 18:18:31,634
2015-12-02 18:19:31,631
2015-12-02 18:20:33,626
2015-12-02 18:21:34,623
2015-12-02 18:22:34,625
2015-12-02 18:23:35,621
2015-12-02 18:24:35,621
2015-12-02 18:25:36,628
2015-12-02 18:26:36,632
2015-12-02 18:27:36,625
2015-12-02 18:28:37,623
2015-12-02 18:29:37,627
2015-12-02 18:30:38,625
2015-12-02 18:31:38,622
2015-12-02 18:32:38,627
2015-12-02 18:33:39,625
2015-12-02 18:34:39,619
2015-12-02 18:35:40,611
2015-12-02 18:36:40,612
2015-12-02 18:37:41,615
2015-12-02 18:38:41,616
2015-12-02 18:39:42,618
2015-12-02 18:40:43,612
2015-12-02 18:41:44,611
2015-12-02 18:42:44,611
2015-12-02 18:43:45,598
2015-12-02 18:44:46,603
2015-12-02 18:45:46,606
2015-12-02 18:46:47,605
2015-12-02 18:47:47,604
2015-12-02 18:48:47,606
2015-12-02 18:49:48,605
2015-12-02 18:50:48,609
2015-12-02 18:51:49,606
2015-12-02 18:52:49,604
2015-12-02 18:53:50,605
2015-12-02 18:54:50,604
2015-12-02 18:55:50,602
2015-12-02 18:56:51,604
2015-12-02 18:57:52,603
2015-12-02 18:58:52,599
2015-12-02 18:59:53,585
2015-12-02 19:00:53,584
2015-12-02 19:01:53,586
2015-12-02 19:02:54,577
2015-12-02 19:03:54,576
2015-12-02 19:04:55,578
2015-12-02 19:05:55,576
2015-12-02 19:06:55,584
2015-12-02 19:07:56,582
2015-12-02 19:08:56,578
2015-12-02 19:09:57,577
2015-12-02 19:10:57,577
2015-12-02 19:11:58,577
2015-12-02 19:12:58,581
2015-12-02 19:13:58,581
2015-12-02 19:14:59,581
2015-12-02 19:15:59,582
2015-12-02 19:17:00,578
2015-12-02 19:18:00,587
2015-12-02 19:19:01,580
2015-12-02 19:20:01,577
2015-12-02 19:21:02,577
2015-12-02 19:22:02,576
2015-12-02 19:23:03,576
2015-12-02 19:24:03,574
2015-12-02 19:25:03,570
2015-12-02 19:26:04,571
2015-12-02 19:27:04,568
2015-12-02 19:28:05,571
2015-12-02 19:29:05,567
2015-12-02 19:30:06,562
2015-12-02 19:31:06,563
2015-12-02 19:32:06,563
2015-12-02 19:33:07,559
2015-12-02 19:34:07,562
2015-12-02 19:35:08,564
2015-12-02 19:36:08,567
2015-12-02 19:37:10,560
2015-12-02 19:38:11,564
2015-12-02 19:39:11,563
2015-12-02 19:40:11,557
2015-12-02 19:41:12,559
2015-12-02 19:42:12,559
2015-12-02 19:43:13,559
2015-12-02 19:44:14,560
2015-12-02 19:45:14,559
2015-12-02 19:46:15,563
2015-12-02 19:47:15,564
2015-12-02 19:48:16,568
2015-12-02 19:49:16,568
2015-12-02 19:50:17,568
2015-12-02 19:51:17,570
2015-12-02 19:52:17,577
2015-12-02 19:53:18,572
2015-12-02 19:54:18,569
2015-12-02 19:55:19,563
2015-12-02 19:56:19,561
2015-12-02 19:57:20,558
2015-12-02 19:58:20,552
2015-12-02 19:59:20,550
2015-12-02 20:00:21,551
2015-12-02 20:01:21,555
2015-12-02 20:02:22,550
2015-12-02 20:03:22,551
2015-12-02 20:04:23,551
2015-12-02 20:05:23,554
2015-12-02 20:06:24,551
2015-12-02 20:07:25,549
2015-12-02 20:08:25,556
2015-12-02 20:09:26,559
2015-12-02 20:10:26,559
2015-12-02 20:11:27,557
2015-12-02 20:12:27,560
2015-12-02 20:13:27,558
2015-12-02 20:14:28,553
2015-12-02 20:15:29,551
2015-12-02 20:16:29,550
2015-12-02 20:17:29,554
2015-12-02 20:18:30,552
2015-12-02 20:19:30,549
2015-12-02 20:20:31,547
2015-12-02 20:21:31,554
2015-12-02 20:22:31,555
2015-12-02 20:23:32,560
2015-12-02 20:24:32,561
2015-12-02 20:25:33,563
2015-12-02 20:26:33,561
2015-12-02 20:27:34,561
2015-12-02 20:28:34,565
2015-12-02 20:29:35,562
2015-12-02 20:30:35,559
2015-12-02 20:31:36,554
2015-12-02 20:32:37,560
2015-12-02 20:33:37,561
2015-12-02 20:34:37,561
2015-12-02 20:35:38,557
2015-12-02 20:36:39,558
2015-12-02 20:37:39,559
2015-12-02 20:38:39,561
2015-12-02 20:39:40,558
2015-12-02 20:40:41,559
2015-12-02 20:41:42,559
2015-12-02 20:42:42,561
2015-12-02 20:43:43,556
2015-12-02 20:44:43,563
2015-12-02 20:45:44,559
2015-12-02 20:46:45,563
2015-12-02 20:47:46,560
2015-12-02 20:48:46,560
2015-12-02 20:49:46,564
2015-12-02 20:50:47,565
2015-12-02 20:51:47,561
2015-12-02 20:52:48,557
2015-12-02 20:53:48,555
2015-12-02 20:54:49,558
2015-12-02 20:55:49,557
2015-12-02 20:56:49,557
2015-12-02 20:57:50,555
2015-12-02 20:58:50,559
2015-12-02 20:59:51,557
2015-12-02 21:00:51,553
2015-12-02 21:01:52,552
2015-12-02 21:02:52,557
2015-12-02 21:03:54,551
2015-12-02 21:04:54,551
2015-12-02 21:05:55,556
2015-12-02 21:06:55,555
2015-12-02 21:07:56,549
2015-12-02 21:08:56,550
2015-12-02 21:09:57,547
2015-12-02 21:10:57,545
2015-12-02 21:11:57,540
2015-12-02 21:12:58,541
2015-12-02 21:13:59,542
2015-12-02 21:14:59,545
2015-12-02 21:16:00,542
2015-12-02 21:17:00,536
2015-12-02 21:18:01,532
2015-12-02 21:19:01,532
2015-12-02 21:20:02,536
2015-12-02 21:21:02,528
2015-12-02 21:22:03,530
2015-12-02 21:23:03,530
2015-12-02 21:24:03,537
2015-12-02 21:25:04,533
2015-12-02 21:26:04,539
2015-12-02 21:27:05,532
2015-12-02 21:28:05,532
2015-12-02 21:29:06,538
2015-12-02 21:30:07,543
2015-12-02 21:31:07,539
2015-12-02 21:32:08,539
2015-12-02 21:33:08,536
2015-12-02 21:34:09,534
2015-12-02 21:35:09,532
2015-12-02 21:36:11,532
2015-12-02 21:37:11,536
2015-12-02 21:38:11,534
2015-12-02 21:39:12,533
2015-12-02 21:40:12,531
2015-12-02 21:41:13,532
2015-12-02 21:42:14,531
2015-12-02 21:43:15,532
2015-12-02 21:44:17,527
2015-12-02 21:45:18,518
2015-12-02 21:46:18,519
2015-12-02 21:47:19,523
2015-12-02 21:48:20,520
2015-12-02 21:49:20,524
2015-12-02 21:50:21,522
2015-12-02 21:51:21,521
2015-12-02 21:52:22,522
2015-12-02 21:53:22,523
2015-12-02 21:54:23,520
2015-12-02 21:55:23,517
2015-12-02 21:56:24,523
2015-12-02 21:57:24,524
2015-12-02 21:58:25,525
2015-12-02 21:59:26,519
2015-12-02 22:00:26,526
2015-12-02 22:01:27,526
2015-12-02 22:02:27,532
2015-12-02 22:03:28,527
2015-12-02 22:04:29,526
2015-12-02 22:05:29,523
2015-12-02 22:06:29,527
2015-12-02 22:07:30,525
2015-12-02 22:08:31,524
2015-12-02 22:09:31,525
2015-12-02 22:10:32,528
2015-12-02 22:11:32,522
2015-12-02 22:12:33,526
2015-12-02 22:13:33,530
2015-12-02 22:14:34,526
2015-12-02 22:15:35,528
2015-12-02 22:16:35,526
2015-12-02 22:17:36,525
2015-12-02 22:18:36,520
2015-12-02 22:19:37,517
2015-12-02 22:20:37,519
2015-12-02 22:21:37,517
2015-12-02 22:22:38,512
2015-12-02 22:23:39,509
2015-12-02 22:24:39,508
2015-12-02 22:25:40,501
2015-12-02 22:26:41,496
2015-12-02 22:27:42,495
2015-12-02 22:28:42,499
2015-12-02 22:29:43,494
2015-12-02 22:30:43,495
2015-12-02 22:31:44,492
2015-12-02 22:32:44,496
2015-12-02 22:33:45,495
2015-12-02 22:34:45,496
2015-12-02 22:35:46,496
2015-12-02 22:36:46,495
2015-12-02 22:37:47,497
2015-12-02 22:38:47,502
2015-12-02 22:39:48,502
2015-12-02 22:40:49,494
2015-12-02 22:41:49,495
2015-12-02 22:42:49,498
2015-12-02 22:43:50,501
2015-12-02 22:44:51,500
2015-12-02 22:45:51,499
2015-12-02 22:46:52,500
2015-12-02 22:47:52,502
2015-12-02 22:48:53,498
2015-12-02 22:49:53,497
2015-12-02 22:50:54,493
2015-12-02 22:51:54,493
2015-12-02 22:52:54,489
2015-12-02 22:53:55,494
2015-12-02 22:54:55,497
2015-12-02 22:55:56,497
2015-12-02 22:56:56,500
2015-12-02 22:57:57,495
2015-12-02 22:58:57,493
2015-12-02 22:59:58,494
2015-12-02 23:00:58,492
2015-12-02 23:01:58,495
2015-12-02 23:02:59,493
2015-12-02 23:03:59,495
2015-12-02 23:05:00,482
2015-12-02 23:06:00,483
2015-12-02 23:07:01,482
2015-12-02 23:08:01,481
2015-12-02 23:09:02,486
2015-12-02 23:10:02,487
2015-12-02 23:11:03,489
2015-12-02 23:12:04,495
2015-12-02 23:13:04,491
2015-12-02 23:14:05,486
2015-12-02 23:15:06,487
2015-12-02 23:16:07,494
2015-12-02 23:17:07,495
2015-12-02 23:18:07,493
2015-12-02 23:19:08,499
2015-12-02 23:20:08,503
2015-12-02 23:21:09,505
2015-12-02 23:22:09,506
2015-12-02 23:23:12,511
2015-12-02 23:24:12,509
2015-12-02 23:25:12,507
2015-12-02 23:26:14,504
2015-12-02 23:27:14,497
2015-12-02 23:28:16,503
2015-12-02 23:29:16,500
2015-12-02 23:30:18,503
2015-12-02 23:31:18,502
2015-12-02 23:32:19,506
2015-12-02 23:33:19,506
2015-12-02 23:34:20,508
2015-12-02 23:35:20,503
2015-12-02 23:36:21,501
2015-12-02 23:37:21,497
2015-12-02 23:38:22,495
2015-12-02 23:39:23,498
2015-12-02 23:40:23,495
2015-12-02 23:41:24,502
2015-12-02 23:42:24,503
2015-12-02 23:43:25,508
2015-12-02 23:44:25,502
2015-12-02 23:45:26,499
2015-12-02 23:46:27,503
2015-12-02 23:47:27,505
2015-12-02 23:48:27,511
2015-12-02 23:49:28,511
2015-12-02 23:50:29,516
2015-12-02 23:51:29,518
2015-12-02 23:52:30,515
2015-12-02 23:53:31,518
2015-12-02 23:54:32,525
2015-12-02 23:55:32,524
2015-12-02 23:56:33,520
2015-12-02 23:57:33,524
2015-12-02 23:58:35,521
2015-12-02 23:59:35,523
2015-12-03 00:00:35,520
2015-12-03 00:01:36,532
2015-12-03 00:02:36,525
2015-12-03 00:03:37,527
2015-12-03 00:04:38,527
2015-12-03 00:05:38,536
2015-12-03 00:06:38,536
2015-12-03 00:07:39,543
2015-12-03 00:08:40,539
2015-12-03 00:09:40,537
2015-12-03 00:10:41,539
2015-12-03 00:11:41,540
2015-12-03 00:12:42,542
2015-12-03 00:13:42,540
2015-12-03 00:14:42,538
2015-12-03 00:15:43,542
2015-12-03 00:16:44,538
2015-12-03 00:17:45,545
2015-12-03 00:18:45,550
2015-12-03 00:19:46,550
2015-12-03 00:20:47,545
2015-12-03 00:21:48,553
2015-12-03 00:22:48,548
2015-12-03 00:23:49,552
2015-12-03 00:24:49,552
2015-12-03 00:25:49,558
2015-12-03 00:26:50,556
2015-12-03 00:27:52,559
2015-12-03 00:28:53,562
2015-12-03 00:29:53,561
2015-12-03 00:30:54,551
2015-12-03 00:31:54,557
2015-12-03 00:32:55,554
2015-12-03 00:33:55,552
2015-12-03 00:34:56,553
2015-12-03 00:35:57,555
2015-12-03 00:36:57,551
2015-12-03 00:37:57,549
2015-12-03 00:38:58,552
2015-12-03 00:39:58,552
2015-12-03 00:40:59,557
2015-12-03 00:41:59,564
2015-12-03 00:43:01,562
2015-12-03 00:44:01,562
2015-12-03 00:45:01,565
2015-12-03 00:46:02,566
2015-12-03 00:47:03,565
2015-12-03 00:48:03,562
2015-12-03 00:49:04,567
2015-12-03 00:50:04,569
2015-12-03 00:51:06,575
2015-12-03 00:52:06,577
2015-12-03 00:53:07,577
2015-12-03 00:54:08,576
2015-12-03 00:55:08,572
2015-12-03 00:56:09,567
2015-12-03 00:57:09,569
2015-12-03 00:58:10,574
2015-12-03 00:59:10,574
2015-12-03 01:00:11,566
2015-12-03 01:01:13,570
2015-12-03 01:02:13,564
2015-12-03 01:03:14,576
2015-12-03 01:04:14,581
2015-12-03 01:05:15,575
2015-12-03 01:06:15,581
2015-12-03 01:07:16,580
2015-12-03 01:08:17,580
2015-12-03 01:09:17,581
2015-12-03 01:10:18,581
2015-12-03 01:11:19,576
2015-12-03 01:12:20,572
2015-12-03 01:13:21,573
2015-12-03 01:14:21,578
2015-12-03 01:15:25,580
2015-12-03 01:16:25,576
2015-12-03 01:17:25,572
2015-12-03 01:18:26,570
2015-12-03 01:19:27,575
2015-12-03 01:20:27,574
2015-12-03 01:21:28,579
2015-12-03 01:22:29,577
2015-12-03 01:23:29,583
2015-12-03 01:24:30,579
2015-12-03 01:25:31,582
2015-12-03 01:26:31,579
2015-12-03 01:27:32,582
2015-12-03 01:28:32,587
2015-12-03 01:29:33,588
2015-12-03 01:30:33,589
2015-12-03 01:31:34,593
2015-12-03 01:32:36,596
2015-12-03 01:33:36,599
2015-12-03 01:34:37,597
2015-12-03 01:35:38,598
2015-12-03 01:36:38,593
2015-12-03 01:37:39,596
2015-12-03 01:38:40,596
2015-12-03 01:39:40,595
2015-12-03 01:40:41,589
2015-12-03 01:41:41,594
2015-12-03 01:42:42,593
2015-12-03 01:43:43,595
2015-12-03 01:44:44,593
2015-12-03 01:45:46,596
2015-12-03 01:46:46,585
2015-12-03 01:47:47,589
2015-12-03 01:48:47,590
2015-12-03 01:49:48,587
2015-12-03 01:50:48,591
2015-12-03 01:51:49,589
2015-12-03 01:52:49,593
2015-12-03 01:53:50,595
2015-12-03 01:54:50,587
2015-12-03 01:55:51,584
2015-12-03 01:56:51,597
2015-12-03 01:57:52,596
2015-12-03 01:58:54,589
2015-12-03 01:59:54,585
2015-12-03 02:00:55,587
2015-12-03 02:01:55,583
2015-12-03 02:02:56,585
2015-12-03 02:03:56,586
2015-12-03 02:04:57,590
2015-12-03 02:05:57,586
2015-12-03 02:06:58,596
2015-12-03 02:07:58,588
2015-12-03 02:08:59,595
2015-12-03 02:10:00,601
2015-12-03 02:11:00,601
2015-12-03 02:12:01,602
2015-12-03 02:13:04,600
2015-12-03 02:14:05,603
2015-12-03 02:15:05,603
2015-12-03 02:16:06,601
2015-12-03 02:17:06,605
2015-12-03 02:18:07,606
2015-12-03 02:19:07,609
2015-12-03 02:20:08,616
2015-12-03 02:21:08,619
2015-12-03 02:22:09,619
2015-12-03 02:23:09,619
2015-12-03 02:24:10,627
2015-12-03 02:25:11,631
2015-12-03 02:26:11,634
2015-12-03 02:27:13,630
2015-12-03 02:28:14,635
2015-12-03 02:29:14,638
2015-12-03 02:30:15,638
2015-12-03 02:31:17,638
2015-12-03 02:32:18,642
2015-12-03 02:33:18,637
2015-12-03 02:34:19,641
2015-12-03 02:35:19,640
2015-12-03 02:36:20,651
2015-12-03 02:37:21,649
2015-12-03 02:38:21,652
2015-12-03 02:39:22,656
2015-12-03 02:40:23,652
2015-12-03 02:41:23,655
2015-12-03 02:42:24,649
2015-12-03 02:43:27,650
2015-12-03 02:44:28,649
2015-12-03 02:45:28,648
2015-12-03 02:46:29,640
2015-12-03 02:47:29,639
2015-12-03 02:48:30,641
2015-12-03 02:49:31,641
2015-12-03 02:50:32,640
2015-12-03 02:51:32,641
2015-12-03 02:52:33,637
2015-12-03 02:53:33,640
2015-12-03 02:54:34,637
2015-12-03 02:55:34,640
2015-12-03 02:56:35,639
2015-12-03 02:57:36,643
2015-12-03 02:58:37,642
2015-12-03 02:59:38,647
2015-12-03 03:00:38,650
2015-12-03 03:01:39,653
2015-12-03 03:02:40,650
2015-12-03 03:03:40,658
2015-12-03 03:04:42,652
2015-12-03 03:05:43,664
2015-12-03 03:06:44,671
2015-12-03 03:07:44,674
2015-12-03 03:08:45,674
2015-12-03 03:09:46,666
2015-12-03 03:10:46,669
2015-12-03 03:11:47,668
2015-12-03 03:12:48,669
2015-12-03 03:13:49,675
2015-12-03 03:14:50,674
2015-12-03 03:15:51,678
2015-12-03 03:16:51,680
2015-12-03 03:17:53,680
2015-12-03 03:18:54,685
2015-12-03 03:19:54,692
2015-12-03 03:20:55,685
2015-12-03 03:21:55,684
2015-12-03 03:22:56,689
2015-12-03 03:23:56,687
2015-12-03 03:24:56,692
2015-12-03 03:25:57,696
2015-12-03 03:26:57,694
2015-12-03 03:27:58,688
2015-12-03 03:28:58,685
2015-12-03 03:29:58,685
2015-12-03 03:30:59,685
2015-12-03 03:31:59,685
2015-12-03 03:33:00,680
2015-12-03 03:34:00,686
2015-12-03 03:35:01,688
2015-12-03 03:36:02,690
2015-12-03 03:37:02,682
2015-12-03 03:38:02,690
2015-12-03 03:39:03,689
2015-12-03 03:40:03,686
2015-12-03 03:41:04,688
2015-12-03 03:42:04,681
2015-12-03 03:43:05,683
2015-12-03 03:44:05,687
2015-12-03 03:45:05,693
2015-12-03 03:46:06,695
2015-12-03 03:47:06,695
2015-12-03 03:48:07,694
2015-12-03 03:49:07,699
2015-12-03 03:50:07,693
2015-12-03 03:51:08,696
2015-12-03 03:52:08,702
2015-12-03 03:53:08,703
2015-12-03 03:54:09,702
2015-12-03 03:55:09,702
2015-12-03 03:56:10,704
2015-12-03 03:57:10,712
2015-12-03 03:58:11,703
2015-12-03 03:59:11,709
2015-12-03 04:00:11,717
2015-12-03 04:01:12,716
2015-12-03 04:02:13,710
2015-12-03 04:03:13,717
2015-12-03 04:04:13,714
2015-12-03 04:05:14,712
2015-12-03 04:06:14,715
2015-12-03 04:07:15,711
2015-12-03 04:08:15,709
2015-12-03 04:09:16,715
2015-12-03 04:10:16,713
2015-12-03 04:11:17,715
2015-12-03 04:12:17,715
2015-12-03 04:13:17,723
2015-12-03 04:14:18,721
2015-12-03 04:15:18,722
2015-12-03 04:16:19,723
2015-12-03 04:17:19,727
2015-12-03 04:18:20,723
2015-12-03 04:19:20,725
2015-12-03 04:20:20,723
2015-12-03 04:21:21,722
2015-12-03 04:22:21,722
2015-12-03 04:23:21,723
2015-12-03 04:24:22,719
2015-12-03 04:25:22,716
2015-12-03 04:26:23,726
2015-12-03 04:27:23,724
2015-12-03 04:28:23,727
2015-12-03 04:29:24,727
2015-12-03 04:30:24,733
2015-12-03 04:31:25,731
2015-12-03 04:32:25,743
2015-12-03 04:33:26,734
2015-12-03 04:34:26,736
2015-12-03 04:35:27,732
2015-12-03 04:36:27,731
2015-12-03 04:37:28,740
2015-12-03 04:38:28,741
2015-12-03 04:39:28,750
2015-12-03 04:40:29,753
2015-12-03 04:41:29,753
2015-12-03 04:42:30,753
2015-12-03 04:43:30,750
2015-12-03 04:44:30,752
2015-12-03 04:45:31,751
2015-12-03 04:46:31,746
2015-12-03 04:47:31,746
2015-12-03 04:48:32,742
2015-12-03 04:49:32,736
2015-12-03 04:50:33,742
2015-12-03 04:51:33,743
2015-12-03 04:52:33,734
2015-12-03 04:53:34,732
2015-12-03 04:54:34,739
2015-12-03 04:55:35,744
2015-12-03 04:56:35,741
2015-12-03 04:57:36,744
2015-12-03 04:58:37,754
2015-12-03 04:59:37,752
2015-12-03 05:00:37,749
2015-12-03 05:01:38,739
2015-12-03 05:02:38,748
2015-12-03 05:03:39,744
2015-12-03 05:04:39,746
2015-12-03 05:05:39,745
2015-12-03 05:06:40,742
2015-12-03 05:07:40,742
2015-12-03 05:08:41,740
2015-12-03 05:09:41,741
2015-12-03 05:10:41,746
2015-12-03 05:11:42,747
2015-12-03 05:12:42,745
2015-12-03 05:13:43,747
2015-12-03 05:14:43,749
2015-12-03 05:15:43,749
2015-12-03 05:16:44,740
2015-12-03 05:17:44,734
2015-12-03 05:18:44,736
2015-12-03 05:19:45,731
2015-12-03 05:20:45,730
2015-12-03 05:21:46,732
2015-12-03 05:22:46,731
2015-12-03 05:23:47,741
2015-12-03 05:24:47,739
2015-12-03 05:25:47,732
2015-12-03 05:26:48,734
2015-12-03 05:27:48,719
2015-12-03 05:28:49,727
2015-12-03 05:29:49,727
2015-12-03 05:30:50,733
2015-12-03 05:31:50,730
2015-12-03 05:32:50,725
2015-12-03 05:33:51,725
2015-12-03 05:34:51,722
2015-12-03 05:35:52,727
2015-12-03 05:36:52,723
2015-12-03 05:37:52,733
2015-12-03 05:38:53,732
2015-12-03 05:39:54,730
2015-12-03 05:40:54,735
2015-12-03 05:41:55,737
2015-12-03 05:42:55,738
2015-12-03 05:43:55,742
2015-12-03 05:44:56,744
2015-12-03 05:45:56,740
2015-12-03 05:46:57,740
2015-12-03 05:47:57,736
2015-12-03 05:48:57,735
2015-12-03 05:49:58,738
2015-12-03 05:50:58,735
2015-12-03 05:51:58,736
2015-12-03 05:52:59,731
2015-12-03 05:53:59,733
2015-12-03 05:55:00,728
2015-12-03 05:56:00,736
2015-12-03 05:57:01,733
2015-12-03 05:58:01,734
2015-12-03 05:59:02,729
2015-12-03 06:00:02,728
2015-12-03 06:01:02,724
2015-12-03 06:02:03,725
2015-12-03 06:03:03,723
2015-12-03 06:04:04,714
2015-12-03 06:05:04,708
2015-12-03 06:06:04,716
2015-12-03 06:07:05,712
2015-12-03 06:08:05,705
2015-12-03 06:09:06,703
2015-12-03 06:10:06,702
2015-12-03 06:11:07,697
2015-12-03 06:12:07,697
2015-12-03 06:13:07,693
2015-12-03 06:14:08,699
2015-12-03 06:15:08,703
2015-12-03 06:16:09,709
2015-12-03 06:17:09,710
2015-12-03 06:18:10,708
2015-12-03 06:19:10,703
2015-12-03 06:20:11,701
2015-12-03 06:21:11,698
2015-12-03 06:22:12,696
2015-12-03 06:23:13,688
2015-12-03 06:24:13,684
2015-12-03 06:25:13,686
2015-12-03 06:26:14,683
2015-12-03 06:27:14,678
2015-12-03 06:28:15,679
2015-12-03 06:29:15,678
2015-12-03 06:30:15,685
2015-12-03 06:31:16,685
2015-12-03 06:32:21,683
2015-12-03 06:33:21,691
2015-12-03 06:34:22,692
2015-12-03 06:35:22,692
2015-12-03 06:36:22,690
2015-12-03 06:37:23,687
2015-12-03 06:38:23,686
2015-12-03 06:39:24,681
2015-12-03 06:40:24,681
2015-12-03 06:41:24,674
2015-12-03 06:42:25,673
2015-12-03 06:43:26,674
2015-12-03 06:44:26,673
2015-12-03 06:45:27,668
2015-12-03 06:46:27,667
2015-12-03 06:47:28,670
2015-12-03 06:48:28,671
2015-12-03 06:49:29,667
2015-12-03 06:50:29,665
2015-12-03 06:51:30,669
2015-12-03 06:52:30,661
2015-12-03 06:53:30,657
2015-12-03 06:54:31,651
2015-12-03 06:55:31,654
2015-12-03 06:56:32,652
2015-12-03 06:57:32,649
2015-12-03 06:58:32,648
2015-12-03 06:59:33,640
2015-12-03 07:00:33,640
2015-12-03 07:01:34,638
2015-12-03 07:02:34,634
2015-12-03 07:03:34,637
2015-12-03 07:04:35,634
2015-12-03 07:05:35,640
2015-12-03 07:06:35,638
2015-12-03 07:07:36,642
2015-12-03 07:08:36,638
2015-12-03 07:09:37,639
2015-12-03 07:10:37,647
2015-12-03 07:11:38,644
2015-12-03 07:12:38,645
2015-12-03 07:13:39,639
2015-12-03 07:14:39,630
2015-12-03 07:15:40,633
2015-12-03 07:16:40,643
2015-12-03 07:17:40,638
2015-12-03 07:18:41,638
2015-12-03 07:19:41,645
2015-12-03 07:20:42,644
2015-12-03 07:21:42,642
2015-12-03 07:22:42,655
2015-12-03 07:23:43,646
2015-12-03 07:24:43,642
2015-12-03 07:25:44,646
2015-12-03 07:26:44,647
2015-12-03 07:27:44,642
2015-12-03 07:28:45,644
2015-12-03 07:29:45,641
2015-12-03 07:30:46,638
2015-12-03 07:31:46,636
2015-12-03 07:32:46,638
2015-12-03 07:33:47,630
2015-12-03 07:34:47,640
2015-12-03 07:35:49,641
2015-12-03 07:36:49,646
2015-12-03 07:37:50,642
2015-12-03 07:38:50,643
2015-12-03 07:39:51,645
2015-12-03 07:40:51,646
2015-12-03 07:41:51,644
2015-12-03 07:42:52,639
2015-12-03 07:43:52,634
2015-12-03 07:44:53,633
2015-12-03 07:45:53,637
2015-12-03 07:46:54,638
2015-12-03 07:47:54,650
2015-12-03 07:48:54,634
2015-12-03 07:49:55,637
2015-12-03 07:50:55,637
2015-12-03 07:51:56,644
2015-12-03 07:52:56,645
2015-12-03 07:53:56,645
2015-12-03 07:54:57,640
2015-12-03 07:55:57,641
2015-12-03 07:56:58,643
2015-12-03 07:57:58,637
2015-12-03 07:58:58,633
2015-12-03 07:59:59,632
2015-12-03 08:00:59,628
2015-12-03 08:02:00,620
2015-12-03 08:03:00,619
2015-12-03 08:04:01,617
2015-12-03 08:05:01,614
2015-12-03 08:06:02,617
2015-12-03 08:07:02,617
2015-12-03 08:08:02,623
2015-12-03 08:09:03,627
2015-12-03 08:10:03,626
2015-12-03 08:11:04,626
2015-12-03 08:12:04,615
2015-12-03 08:13:05,627
2015-12-03 08:14:05,624
2015-12-03 08:15:05,620
2015-12-03 08:16:06,625
2015-12-03 08:17:06,626
2015-12-03 08:18:07,628
2015-12-03 08:19:07,621
2015-12-03 08:20:07,623
2015-12-03 08:21:08,624
2015-12-03 08:22:08,626
2015-12-03 08:23:09,622
2015-12-03 08:24:09,626
2015-12-03 08:25:10,628
2015-12-03 08:26:10,630
2015-12-03 08:27:10,639
2015-12-03 08:28:11,641
2015-12-03 08:29:11,638
2015-12-03 08:30:12,642
2015-12-03 08:31:12,635
2015-12-03 08:32:13,640
2015-12-03 08:33:13,643
2015-12-03 08:34:13,642
2015-12-03 08:35:14,637
2015-12-03 08:36:14,637
2015-12-03 08:37:15,639
2015-12-03 08:38:15,640
2015-12-03 08:39:16,643
2015-12-03 08:40:16,651
2015-12-03 08:41:17,645
2015-12-03 08:42:17,646
2015-12-03 08:43:18,646
2015-12-03 08:44:18,647
2015-12-03 08:45:18,643
2015-12-03 08:46:19,645
2015-12-03 08:47:19,641
2015-12-03 08:48:20,642
2015-12-03 08:49:20,645
2015-12-03 08:50:20,639
2015-12-03 08:51:21,637
2015-12-03 08:52:21,636
2015-12-03 08:53:22,633
2015-12-03 08:54:22,634
2015-12-03 08:55:22,632
2015-12-03 08:56:23,638
2015-12-03 08:57:23,642
2015-12-03 08:58:24,647
2015-12-03 08:59:24,648
2015-12-03 09:00:25,650
2015-12-03 09:01:25,645
2015-12-03 09:02:26,648
2015-12-03 09:03:26,650
2015-12-03 09:04:26,647
2015-12-03 09:05:27,640
2015-12-03 09:06:27,641
2015-12-03 09:07:28,637
2015-12-03 09:08:28,645
2015-12-03 09:09:28,648
2015-12-03 09:10:29,651
2015-12-03 09:11:29,654
2015-12-03 09:12:30,650
2015-12-03 09:13:30,647
2015-12-03 09:14:31,648
2015-12-03 09:15:31,649
2015-12-03 09:16:31,655
2015-12-03 09:17:32,650
2015-12-03 09:18:32,650
2015-12-03 09:19:33,649
2015-12-03 09:20:33,650
2015-12-03 09:21:33,645
2015-12-03 09:22:34,647
2015-12-03 09:23:34,655
2015-12-03 09:24:35,654
2015-12-03 09:25:35,651
2015-12-03 09:26:35,651
2015-12-03 09:27:36,659
2015-12-03 09:28:36,655
2015-12-03 09:29:37,656
2015-12-03 09:30:37,659
2015-12-03 09:31:38,656
2015-12-03 09:32:39,664
2015-12-03 09:33:39,662
2015-12-03 09:34:40,659
2015-12-03 09:35:41,654
2015-12-03 09:36:41,657
2015-12-03 09:37:42,650
2015-12-03 09:38:42,646
2015-12-03 09:39:43,643
2015-12-03 09:40:43,638
2015-12-03 09:41:44,640
2015-12-03 09:42:44,640
2015-12-03 09:43:44,639
2015-12-03 09:44:45,641
2015-12-03 09:45:45,649
2015-12-03 09:46:46,644
